grid_id	run	seed_index	ci_low	ci_high	truth_in_ci
G05	R2	98	-0.00375	0.0037700000000000025	True
G05	R2	99	-0.0018399999999999979	0.006500000000000002	True
G05	R2	100	0.0005400000000000023	0.005060000000000002	True
G05	R2	101	-0.0013699999999999997	0.004900000000000002	True
G05	R2	102	-0.0028399999999999988	0.005930000000000001	True
G05	R2	103	-0.0027100000000000006	0.0062400000000000025	True
G05	R2	104	-0.00034	0.004570000000000001	True
G05	R2	105	-0.004739999999999999	0.00289	True
G05	R2	106	-0.0049499999999999995	0.0024300000000000016	True
G05	R2	107	-0.005049999999999999	0.001800000000000003	False
G05	R2	108	-0.0037199999999999976	0.002760000000000002	True
G05	R2	109	-0.004589999999999999	0.0034500000000000017	True
G05	R2	110	-0.0031199999999999978	0.00494	True
G05	R2	111	-0.005309999999999999	0.0019200000000000016	False
G05	R2	112	-0.0019899999999999987	0.006320000000000003	True
G05	R2	113	-0.0041499999999999974	0.005580000000000002	True
G05	R2	114	-0.004589999999999999	0.0009900000000000013	False
G05	R2	115	-0.0052499999999999995	0.0028300000000000027	True
G05	R2	116	-0.007649999999999999	-0.0005699999999999976	False
G05	R2	117	-0.0020599999999999993	0.00434	True
G05	R2	118	-0.004119999999999999	0.0019200000000000016	False
G05	R2	119	-0.002829999999999999	0.004690000000000003	True
G05	R2	120	-0.00298	0.003760000000000003	True
G05	R2	121	-0.0048899999999999985	0.0019200000000000016	False
G05	R2	122	-0.003029999999999998	0.005400000000000002	True
G05	R2	123	-0.0043199999999999975	0.0031800000000000023	True
G05	R2	124	-0.004669999999999999	0.0038800000000000015	True
G05	R2	125	-0.00494	0.0021800000000000014	False
G05	R2	126	-0.00498	0.0030600000000000002	True
G05	R2	127	-0.0014999999999999979	0.004810000000000002	True
G05	R2	128	-0.00925	-0.0017699999999999973	False
G05	R2	129	-0.00827	0.0013800000000000028	False
G05	R2	130	-0.004929999999999999	0.0009200000000000007	False
G05	R2	131	-0.00435	0.003670000000000003	True
G05	R2	132	-0.004929999999999999	0.003080000000000003	True
G05	R2	133	-0.0019500000000000003	0.005860000000000001	True
G05	R2	134	-0.003629999999999998	0.005490000000000002	True
G05	R2	135	-0.00473	0.0037400000000000003	True
G05	R2	136	-0.0055699999999999986	0.0010900000000000007	False
G05	R2	137	-0.0028000000000000004	0.004660000000000001	True
G05	R2	138	-0.00647	0.0030500000000000006	True
G05	R2	139	-0.0003099999999999978	0.007860000000000002	True
G05	R2	140	-0.0020300000000000006	0.005510000000000001	True
G05	R2	141	-0.002689999999999998	0.00273	True
G05	R2	142	-0.0032200000000000006	0.0020000000000000018	False
G05	R2	143	-0.0022199999999999998	0.004880000000000002	True
G05	R2	144	-0.004419999999999999	0.003330000000000003	True
G05	R2	145	-0.0011399999999999987	0.004200000000000002	True
G05	R2	146	-0.00766	0.00544	True
G05	R2	147	-0.003879999999999998	0.00459	True
G05	R2	148	-0.001299999999999999	0.005820000000000002	True
G05	R2	149	-0.0037599999999999995	0.004400000000000001	True
G05	R2	150	-0.0033100000000000004	0.007440000000000002	True
G05	R2	151	-0.001729999999999999	0.00553	True
G05	R2	152	-0.00588	0.0012600000000000007	False
G05	R2	153	-0.00643	0.0009300000000000003	False
G05	R2	154	-0.00669	0.004570000000000001	True
G05	R2	155	-0.0009300000000000003	0.005130000000000003	True
G05	R2	156	-0.0035600000000000007	0.003810000000000001	True
G05	R2	157	-0.0029299999999999986	0.006790000000000001	True
G05	R2	158	-0.0030199999999999984	0.003210000000000001	True
G05	R2	159	-0.0014999999999999979	0.007070000000000003	True
G05	R2	160	-0.00465	0.003870000000000002	True
G05	R2	161	-0.00681	-0.0019999999999999983	False
G05	R2	162	-0.005129999999999999	0.0072600000000000026	True
G05	R2	163	-0.003599999999999999	0.0029700000000000004	True
G05	R2	164	-0.0023899999999999998	0.005040000000000003	True
G05	R2	165	-0.00448	0.004100000000000003	True
G05	R2	166	-0.0050799999999999994	0.004070000000000001	True
G05	R2	167	-0.00677	0.0005500000000000019	False
G05	R2	168	-0.00832	0.0021100000000000008	False
G05	R2	169	-0.004749999999999999	0.0017000000000000001	False
G05	R2	170	-0.0042699999999999995	0.00459	True
G05	R2	171	-3.999999999999837e-05	0.005120000000000003	True
G05	R2	172	-0.0018600000000000005	0.00519	True
G05	R2	173	-0.0015899999999999977	0.005070000000000002	True
G05	R2	174	-0.0035099999999999992	0.006950000000000001	True
G05	R2	175	-0.004399999999999999	0.004270000000000003	True
G05	R2	176	-0.0046	0.00341	True
G05	R2	177	-0.0019500000000000003	0.005480000000000002	True
G05	R2	178	-0.0052	0.003100000000000002	True
G05	R2	179	-0.00473	0.0037400000000000003	True
G05	R2	180	-0.004799999999999999	0.00341	True
G05	R2	181	-0.005309999999999999	0.0008100000000000017	False
G05	R2	182	-0.001409999999999998	0.007630000000000001	True
G05	R2	183	-0.0026799999999999984	0.004640000000000002	True
G05	R2	184	-0.005989999999999999	0.0032200000000000006	True
G05	R2	185	-0.003629999999999998	0.0044500000000000026	True
G05	R2	186	-0.0028399999999999988	0.007110000000000002	True
G05	R2	187	-0.002009999999999998	0.001850000000000001	False
G05	R2	188	-0.00507	0.004640000000000002	True
G05	R2	189	-0.0002999999999999982	0.006950000000000001	True
G05	R2	190	-0.00584	0.0007900000000000025	False
G05	R2	191	-0.0015599999999999989	0.007080000000000003	True
G05	R2	192	-0.0014299999999999972	0.004290000000000002	True
G05	R2	193	-0.002239999999999999	0.006030000000000001	True
G05	R2	194	-0.004240000000000001	0.0050100000000000006	True
G05	R2	195	-0.00391	0.002190000000000001	False
G05	R2	196	-0.006109999999999999	0.003040000000000001	True
G05	R2	197	-0.00255	0.003780000000000002	True
G05	R2	198	-0.006759999999999999	0.0013100000000000021	False
G05	R2	199	-0.0034999999999999996	0.0031200000000000012	True
G05	R2	200	-0.002689999999999998	0.0045600000000000016	True
G05	R2	201	-0.005679999999999999	0.003590000000000003	True
G05	R2	202	-0.0038699999999999984	0.00324	True
G05	R2	203	-0.0027100000000000006	0.005290000000000003	True
G05	R2	204	-0.0026099999999999977	0.005760000000000001	True
G05	R2	205	-0.00813	0.0026900000000000014	True
G05	R2	206	-0.0066	0.001630000000000003	False
G05	R2	207	-0.007269999999999999	0.0008500000000000001	False
G05	R2	208	-0.00477	0.005290000000000003	True
G05	R2	209	-0.00482	0.003870000000000002	True
G05	R2	210	-0.0060399999999999985	0.005260000000000001	True
G05	R2	211	-0.00465	0.0015500000000000028	False
G05	R2	212	-0.0033399999999999992	0.00672	True
G05	R2	213	-0.00767	0.001170000000000001	False
G05	R2	214	-0.0021599999999999987	0.003970000000000001	True
G05	R2	215	-0.0035099999999999992	0.0051	True
G05	R2	216	-0.006969999999999999	0.0017000000000000001	False
G05	R2	217	-0.004189999999999999	0.004040000000000002	True
G05	R2	218	-0.002489999999999999	0.003950000000000002	True
G05	R2	219	-0.0036799999999999992	-9.999999999999593e-06	False
G05	R2	220	-0.002829999999999999	0.004540000000000002	True
G05	R2	221	-0.0013099999999999987	0.002650000000000003	True
G05	R2	222	-0.0014599999999999995	0.00528	True
G05	R2	223	-0.0023599999999999975	0.004640000000000002	True
G05	R2	224	-0.0023099999999999996	0.004630000000000002	True
G05	R2	225	-0.005639999999999999	0.0038800000000000015	True
G05	R2	226	-0.0053599999999999984	0.0012400000000000015	False
G05	R2	227	-0.006419999999999999	0.0019800000000000026	False
G05	R2	228	-0.0043199999999999975	0.0017200000000000028	False
G05	R2	229	-0.008029999999999999	0.0006500000000000013	False
G05	R2	230	-0.00341	0.007930000000000003	True
G05	R2	231	-0.00452	0.0026700000000000022	True
G05	R2	232	-0.0025699999999999994	0.00332	True
G05	R2	233	-0.0037599999999999995	0.004520000000000003	True
G05	R2	234	-0.002069999999999999	0.005040000000000003	True
G05	R2	235	-0.00783	-0.0006099999999999994	False
G05	R2	236	-0.0018600000000000005	0.004830000000000001	True
G05	R2	237	-0.0051899999999999984	0.003500000000000003	True
G05	R2	238	-0.0019999999999999983	0.004530000000000003	True
G05	R2	239	-0.0020599999999999993	0.0035200000000000023	True
G05	R2	240	-0.0030799999999999994	0.007120000000000001	True
G05	R2	241	-0.00315	0.004320000000000001	True
G05	R2	242	-0.005609999999999999	0.003210000000000001	True
G05	R2	243	-0.004659999999999999	0.0014100000000000015	False
G05	R2	244	-0.004240000000000001	0.005050000000000002	True
G05	R2	245	-0.00563	0.005060000000000002	True
G05	R2	246	-0.0030799999999999994	0.0022199999999999998	False
G05	R2	247	-0.004829999999999999	0.00040000000000000105	False
G05	R2	248	-0.0029499999999999978	0.003210000000000001	True
G05	R2	249	-0.0034399999999999986	0.00587	True
G05	R2	250	0.0007300000000000015	0.006670000000000002	True
G05	R2	251	-0.00473	0.005330000000000001	True
G05	R2	252	-0.00545	0.002190000000000001	False
G05	R2	253	-0.006749999999999999	-0.0007399999999999976	False
G05	R2	254	-0.006119999999999999	0.0024900000000000026	True
G05	R2	255	-0.0034000000000000002	0.00145	False
G05	R2	256	-0.0033599999999999984	0.0036200000000000017	True
G05	R2	257	-0.0032699999999999986	0.005250000000000001	True
G05	R2	258	-0.004919999999999999	0.0014100000000000015	False
G05	R2	259	-0.0043199999999999975	0.0011500000000000017	False
G05	R2	260	-0.005909999999999999	0.0013500000000000005	False
G05	R2	261	-0.002489999999999999	0.0033100000000000004	True
G05	R2	262	-0.004839999999999999	0.0016700000000000013	False
G05	R2	263	-0.00793	-0.0018700000000000001	False
G05	R2	264	-0.004929999999999999	0.002790000000000001	True
G05	R2	265	-0.00821	0.003980000000000001	True
G05	R2	266	-0.0034999999999999996	0.0036800000000000027	True
G05	R2	267	-0.001729999999999999	0.004440000000000003	True
G05	R2	268	-0.006539999999999999	-0.0001799999999999996	False
G05	R2	269	-0.004189999999999999	0.0011099999999999999	False
G05	R2	270	-0.002599999999999998	0.004690000000000003	True
G05	R2	271	-0.0005499999999999984	0.004270000000000003	True
G05	R2	272	-0.0022699999999999977	0.0063500000000000015	True
G05	R2	273	-0.0019399999999999973	0.00613	True
G05	R2	274	-0.007639999999999999	-0.0003999999999999976	False
G05	R2	275	-0.0046	0.0009399999999999999	False
G05	R2	276	-0.0027599999999999986	0.004650000000000001	True
G05	R2	277	-0.003949999999999999	0.004300000000000002	True
G05	R2	278	-0.0066	0.003080000000000003	True
G05	R2	279	-0.004029999999999999	0.003160000000000003	True
G05	R2	280	-0.0018799999999999997	0.0036800000000000027	True
G05	R2	281	-0.00941	0.0016100000000000003	False
G05	R2	282	-0.00204	0.003980000000000001	True
G05	R2	283	-0.004829999999999999	0.004410000000000001	True
G05	R2	284	-0.0055899999999999995	-0.00021999999999999797	False
G05	R2	285	-0.005389999999999999	0.003930000000000003	True
G05	R2	286	-0.002859999999999998	0.003080000000000003	True
G05	R2	287	-0.006529999999999999	0.0	False
G05	R2	288	-0.0028000000000000004	0.005570000000000002	True
G05	R2	289	0.00039000000000000146	0.007000000000000003	True
G05	R2	290	-0.0039900000000000005	0.0029500000000000012	True
G05	R2	291	-0.006	0.0018700000000000001	False
G05	R2	292	-0.0018499999999999975	0.0047300000000000016	True
G05	R2	293	-0.003109999999999998	0.004290000000000002	True
G05	R2	294	-0.005849999999999999	0.0028000000000000004	True
G05	R2	295	-0.006709999999999999	0.0009000000000000015	False
G05	R2	296	-0.00524	0.0047300000000000016	True
G05	R2	297	-0.004579999999999999	0.0039400000000000025	True
G05	R2	298	0.0006200000000000025	0.009330000000000001	True
G05	R2	299	-0.002829999999999999	0.002610000000000001	True
G05	R2	300	-0.00545	-0.0014400000000000003	False
G05	R2	301	-0.0026999999999999975	0.004640000000000002	True
G05	R2	302	-0.003599999999999999	0.0034500000000000017	True
G05	R2	303	-0.007519999999999999	0.00019000000000000267	False
G05	R2	304	0.0009800000000000017	0.005410000000000002	True
G05	R2	305	-0.0032699999999999986	0.003720000000000001	True
G05	R2	306	-0.004799999999999999	0.003440000000000002	True
G05	R2	307	-0.0034999999999999996	0.006000000000000002	True
G05	R2	308	-8.000000000000021e-05	0.007390000000000001	True
G05	R2	309	-0.0036500000000000005	0.00443	True
G05	R2	310	3.0000000000002247e-05	0.00698	True
G05	R2	311	-0.002919999999999999	0.003300000000000001	True
G05	R2	312	-0.00383	0.0027800000000000012	True
G05	R2	313	-0.0053599999999999984	0.0026700000000000022	True
G05	R2	314	-0.0026699999999999988	0.004190000000000003	True
G05	R2	315	-0.00844	-0.0010499999999999989	False
G05	R2	316	-0.0022000000000000006	0.004570000000000001	True
G05	R2	317	-0.0059299999999999995	0.0019500000000000003	False
G05	R2	318	-0.00332	0.0043300000000000005	True
G05	R2	319	-0.003179999999999999	0.0015000000000000013	False
G05	R2	320	-0.0024399999999999977	0.005720000000000003	True
G05	R2	321	-0.004049999999999998	0.0045600000000000016	True
G05	R2	322	-0.0008599999999999997	0.005320000000000002	True
G05	R2	323	0.0012600000000000007	0.0073100000000000005	True
G05	R2	324	-0.00702	0.002650000000000003	True
G05	R2	325	-0.004919999999999999	0.0015500000000000028	False
G05	R2	326	-0.005349999999999999	0.0036800000000000027	True
G05	R2	327	-0.004929999999999999	0.0017000000000000001	False
G05	R2	328	-0.006749999999999999	0.0029	True
G05	R2	329	-0.0017800000000000003	0.0037700000000000025	True
G05	R2	330	-0.004739999999999999	0.0030300000000000014	True
G05	R2	331	-0.00204	0.002740000000000003	True
G05	R2	332	-0.00634	0.0032000000000000015	True
G05	R2	333	-0.005779999999999999	0.001970000000000003	False
G06	R1	1	-0.004589999999999999	0.0020900000000000016	False
G06	R2	1	-0.005219999999999999	0.0024300000000000016	False
G06	R1	2	-0.0043799999999999985	0.0022199999999999998	False
G06	R2	2	-0.007689999999999999	0.0008599999999999997	False
G06	R1	3	-0.005009999999999999	0.0016700000000000013	False
G06	R2	3	-0.005209999999999999	0.0030000000000000027	False
G06	R1	4	8.000000000000021e-05	0.005350000000000001	True
G06	R2	4	-0.0032099999999999976	0.0050100000000000006	True
G06	R1	5	0.0005000000000000004	0.006830000000000003	True
G06	R2	5	-0.00448	0.004780000000000003	True
G06	R1	6	-0.0028000000000000004	0.0026600000000000026	False
G06	R2	6	-0.004279999999999999	0.0025599999999999998	False
G06	R1	7	-0.0052899999999999996	0.001120000000000003	False
G06	R2	7	-0.0022299999999999993	0.008380000000000002	True
G06	R1	8	-0.0062099999999999985	-0.00021999999999999797	False
G06	R2	8	-0.0009499999999999995	0.005850000000000001	True
G06	R2	9	-0.0021899999999999975	0.005690000000000001	True
G06	R2	10	-0.0035899999999999994	0.0036500000000000005	False
G06	R2	11	-0.009	-0.0004799999999999978	False
G06	R2	12	-0.003689999999999999	0.003270000000000002	False
G06	R2	13	-0.004579999999999999	0.0031100000000000017	False
G06	R2	14	-0.0020799999999999985	0.00681	True
G06	R2	15	-0.00579	0.004790000000000003	True
G06	R2	16	-0.006019999999999999	0.002250000000000002	False
G06	R2	17	-0.00511	0.0012200000000000023	False
G06	R2	18	-0.0063799999999999985	0.0006100000000000029	False
G06	R2	19	-0.006229999999999999	0.0016900000000000005	False
G06	R2	20	-0.0010100000000000005	0.007630000000000001	True
G06	R2	21	-0.0019299999999999977	0.007530000000000002	True
G06	R2	22	-0.004619999999999999	0.003470000000000001	False
G06	R2	23	-0.0052299999999999985	0.001460000000000003	False
G06	R2	24	-0.0036099999999999986	0.0027100000000000006	False
G06	R2	25	-0.0055899999999999995	0.0027500000000000024	False
G06	R2	26	-0.004309999999999998	0.0036500000000000005	False
G06	R2	27	-0.006959999999999999	0.003160000000000003	False
G06	R2	28	-0.0046	0.0011999999999999997	False
G06	R2	29	-0.00558	0.00307	False
G06	R2	30	-0.0026699999999999988	0.004320000000000001	False
G06	R2	31	-0.006109999999999999	0.0032800000000000017	False
G06	R2	32	-0.00391	0.003470000000000001	False
G06	R2	33	-0.003879999999999998	0.0043300000000000005	False
G06	R2	34	-0.004489999999999999	0.0020100000000000014	False
G06	R2	35	-0.00852	0.005310000000000002	True
G06	R2	36	-0.0016799999999999975	0.00511	True
G06	R2	37	-0.0032300000000000002	0.005260000000000001	True
G06	R2	38	-0.0055299999999999985	0.0006300000000000021	False
G06	R2	39	-0.0062699999999999995	0.005460000000000003	True
G06	R2	40	-0.00298	0.00476	True
G06	R2	41	-0.0036699999999999997	0.004460000000000002	False
G06	R2	42	-0.003949999999999999	0.0026000000000000016	False
G06	R2	43	-0.00567	-0.0007799999999999994	False
G06	R2	44	-0.005049999999999999	0.0032800000000000017	False
G06	R2	45	-0.0011399999999999987	0.004520000000000003	True
G06	R2	46	-0.003539999999999998	0.0013800000000000028	False
G06	R2	47	-0.0032999999999999974	0.004550000000000002	True
G06	R2	48	-0.0010899999999999972	0.003720000000000001	False
G06	R2	49	-0.00417	0.003300000000000001	False
G06	R2	50	-0.0035600000000000007	0.003700000000000002	False
G06	R2	51	-0.00307	0.003890000000000001	False
G06	R2	52	-0.00775	0.0007100000000000023	False
G06	R2	53	-0.0007799999999999994	0.0070300000000000015	True
G06	R2	54	-0.0025599999999999998	0.004240000000000001	False
G06	R2	55	-0.007349999999999999	-0.0006999999999999992	False
G06	R2	56	-0.0028000000000000004	0.0033400000000000027	False
G06	R2	57	-0.0028399999999999988	0.003930000000000003	False
G06	R2	58	-0.0016799999999999975	0.005860000000000001	True
G06	R2	59	-0.00912	-0.0015699999999999985	False
G06	R2	60	-0.00409	0.0017700000000000007	False
G06	R2	61	-0.005549999999999999	0.0035600000000000007	False
G06	R2	62	-0.0025599999999999998	0.0046700000000000005	True
G06	R2	63	-0.003769999999999999	0.00162	False
G06	R2	64	-0.0038499999999999993	0.003500000000000003	False
G06	R2	65	-0.0029700000000000004	0.002340000000000002	False
G06	R2	66	-0.0027100000000000006	0.005300000000000003	True
G06	R2	67	-0.006059999999999999	0.0018900000000000028	False
G06	R2	68	-0.0035600000000000007	0.0027700000000000016	False
G06	R2	69	-0.007349999999999999	0.0013500000000000005	False
G06	R2	70	-0.003279999999999998	0.0043300000000000005	False
G06	R2	71	-0.005979999999999999	0.0009000000000000015	False
G06	R2	72	-0.0055899999999999995	0.0016000000000000007	False
G06	R2	73	-0.00597	0.0019200000000000016	False
G06	R2	74	-0.004999999999999999	0.0013000000000000025	False
G06	R2	75	-0.004749999999999999	0.004030000000000002	False
G06	R2	76	-0.0007999999999999986	0.004790000000000003	True
G06	R2	77	-0.0029	0.00272	False
G06	R2	78	-0.003709999999999998	0.005090000000000001	True
G06	R2	79	-0.005599999999999999	0.0025000000000000022	False
G06	R2	80	-0.005439999999999999	0.0036800000000000027	False
G06	R2	81	-0.0031299999999999974	0.00511	True
G06	R2	82	-0.0039900000000000005	0.003670000000000003	False
G06	R2	83	-0.0027599999999999986	0.0034500000000000017	False
G06	R2	84	-0.000389999999999998	0.005050000000000002	True
G06	R2	85	-0.0027100000000000006	0.0022000000000000006	False
G06	R2	86	-0.003109999999999998	0.005030000000000003	True
G06	R2	87	-0.005219999999999999	0.0001799999999999996	False
G06	R2	88	-0.0014400000000000003	0.004820000000000001	True
G06	R2	89	-0.004619999999999999	0.0022400000000000024	False
G06	R2	90	-0.00417	0.0019500000000000003	False
G06	R2	91	-0.0014299999999999972	0.005170000000000001	True
G06	R2	92	-0.00324	0.003890000000000001	False
G06	R2	93	-0.002919999999999999	0.002870000000000001	False
G06	R2	94	-0.00732	-0.00014999999999999736	False
G06	R2	95	-0.00366	0.0020300000000000006	False
G06	R2	96	-0.0047199999999999985	0.001080000000000001	False
G06	R2	97	-0.00465	0.0018799999999999997	False
G06	R2	98	-0.003769999999999999	0.006730000000000003	True
G06	R2	99	-0.005309999999999999	0.002590000000000002	False
G06	R2	100	-0.0016799999999999975	0.004490000000000001	True
G06	R2	101	-0.00558	0.0019400000000000008	False
G06	R2	102	-0.0032999999999999974	0.001510000000000001	False
G06	R2	103	-0.0013099999999999987	0.0061200000000000004	True
G06	R2	104	-0.0045499999999999985	0.0025000000000000022	False
G06	R2	105	-0.007059999999999999	0.0014100000000000015	False
G06	R2	106	-0.005719999999999999	0.001970000000000003	False
G06	R2	107	-0.0009399999999999999	0.0033500000000000023	False
G06	R2	108	-0.0034000000000000002	0.004040000000000002	False
G06	R2	109	-0.0052499999999999995	0.00162	False
G06	R2	110	-0.004699999999999999	0.001170000000000001	False
G06	R2	111	-0.00486	0.004950000000000003	True
G06	R2	112	-0.003109999999999998	0.004210000000000002	False
G06	R2	113	-0.0030199999999999984	0.002170000000000002	False
G06	R2	114	-0.006059999999999999	0.0018600000000000005	False
G06	R2	115	-0.006279999999999999	0.001340000000000001	False
G06	R2	116	-0.0023700000000000006	0.0046700000000000005	True
G06	R2	117	-0.00247	0.0044500000000000026	False
G06	R2	118	-0.005139999999999999	0.0020100000000000014	False
G06	R2	119	-0.0020999999999999977	0.0035200000000000023	False
G06	R2	120	-0.005859999999999999	0.001850000000000001	False
G06	R2	121	-0.005209999999999999	0.0018100000000000026	False
G06	R2	122	-0.0018399999999999979	0.0034500000000000017	False
G06	R2	123	-0.006959999999999999	0.0010400000000000027	False
G06	R2	124	-0.005809999999999999	0.0021100000000000008	False
G06	R2	125	-0.0018099999999999991	0.0062900000000000005	True
G06	R2	126	-0.004299999999999998	0.0022000000000000006	False
G06	R2	127	-0.005099999999999999	2.0000000000002655e-05	False
G06	R2	128	-0.0030500000000000006	0.003890000000000001	False
G06	R2	129	-0.0006499999999999978	0.00468	True
G06	R2	130	-0.005599999999999999	0.0016600000000000018	False
G06	R2	131	-0.0008799999999999988	0.005060000000000002	True
G06	R2	132	-0.0040399999999999985	0.0018700000000000001	False
G06	R2	133	-0.003979999999999997	0.00459	True
G06	R2	134	-0.0023399999999999983	0.004710000000000002	True
G06	R2	135	-0.0008099999999999982	0.00647	True
G06	R2	136	-0.0058699999999999985	0.0005300000000000027	False
G06	R2	137	-0.003029999999999998	0.005040000000000003	True
G06	R2	138	-0.0018499999999999975	0.0059000000000000025	True
G06	R2	139	-0.004419999999999999	0.0033100000000000004	False
G06	R2	140	-0.0052	0.0011800000000000005	False
G06	R2	141	-0.0060999999999999995	0.003080000000000003	False
G06	R2	142	-0.005049999999999999	0.0017099999999999997	False
G06	R2	143	-0.00868	-4.999999999999796e-05	False
G06	R2	144	-0.00622	0.002360000000000001	False
G06	R2	145	-0.004070000000000001	0.002760000000000002	False
G06	R2	146	-0.006489999999999999	0.002420000000000002	False
G06	R2	147	-0.003799999999999998	0.004230000000000001	False
G06	R2	148	-0.0009199999999999972	0.005330000000000001	True
G06	R2	149	-0.0012499999999999976	0.006530000000000001	True
G06	R2	150	-0.007009999999999999	0.0031100000000000017	False
G06	R2	151	-0.00605	0.00341	False
G06	R2	152	-0.0056999999999999985	0.003780000000000002	False
G06	R2	153	-0.007299999999999999	0.0023200000000000026	False
G06	R2	154	-0.0060399999999999985	0.0028300000000000027	False
G06	R2	155	-0.004119999999999999	0.004610000000000003	True
G06	R2	156	-0.00498	0.001340000000000001	False
G06	R2	157	-0.00511	-0.00011999999999999858	False
G06	R2	158	-0.004799999999999999	0.0011600000000000013	False
G06	R2	159	-0.0026699999999999988	0.003100000000000002	False
G06	R2	160	-0.005739999999999999	0.00031000000000000125	False
G06	R2	161	-0.003599999999999999	0.00392	False
G06	R2	162	-0.0025899999999999986	0.0038600000000000023	False
G06	R2	163	-0.00702	-2.9999999999998778e-05	False
G06	R2	164	-0.005129999999999999	0.004460000000000002	False
G06	R2	165	-0.00686	0.00162	False
G06	R2	166	-0.0020999999999999977	0.004890000000000002	True
G06	R2	167	-0.00685	0.004920000000000001	True
G06	R2	168	-0.0015599999999999989	0.00511	True
G06	R2	169	-0.00554	0.00196	False
G06	R2	170	-0.0040399999999999985	0.003530000000000002	False
G06	R2	171	-0.00307	0.00324	False
G06	R2	172	-0.007719999999999999	0.0004299999999999998	False
G06	R2	173	-0.0009899999999999978	0.0062900000000000005	True
G06	R2	174	-0.0032999999999999974	0.00434	False
G06	R2	175	-0.00162	0.005130000000000003	True
G06	R2	176	-0.0029499999999999978	0.0072000000000000015	True
G06	R2	177	-0.005339999999999999	-0.00017	False
G06	R2	178	-0.00669	0.003210000000000001	False
G06	R2	179	-0.0013399999999999974	0.008030000000000002	True
G06	R2	180	-0.0015899999999999977	0.004970000000000002	True
G06	R2	181	-0.00716	-0.0004799999999999978	False
G06	R2	182	-0.0036199999999999982	0.003470000000000001	False
G06	R2	183	-0.0055299999999999985	0.0010299999999999997	False
G06	R2	184	-0.0038699999999999984	0.004610000000000003	True
G06	R2	185	-0.00272	0.005980000000000003	True
G06	R2	186	-0.004509999999999998	0.0028300000000000027	False
G06	R2	187	-0.0038399999999999997	0.0025599999999999998	False
G06	R2	188	-0.0008199999999999978	0.00578	True
G06	R2	189	-0.006249999999999999	0.00012000000000000205	False
G06	R2	190	-0.0063799999999999985	0.0015000000000000013	False
G06	R2	191	-0.004619999999999999	0.004240000000000001	False
G06	R2	192	-0.00469	0.006200000000000001	True
G06	R2	193	-0.0031199999999999978	0.0017800000000000003	False
G06	R2	194	-0.0018199999999999987	0.005490000000000002	True
G06	R2	195	-0.007689999999999999	0.0019300000000000012	False
G06	R2	196	-0.0037300000000000007	0.0033700000000000015	False
G06	R2	197	8.000000000000021e-05	0.006400000000000003	True
G06	R2	198	-0.0026999999999999975	0.004870000000000003	True
G06	R2	199	-0.00861	-0.00034	False
G06	R2	200	-0.004029999999999999	0.007810000000000001	True
G06	R2	201	-0.0072	0.0032200000000000006	False
G06	R2	202	-0.005049999999999999	0.001170000000000001	False
G06	R2	203	0.00034	0.00553	True
G06	R2	204	-0.0007199999999999984	0.004700000000000003	True
G06	R2	205	-0.00541	0.0033500000000000023	False
G06	R2	206	-0.004409999999999999	0.003160000000000003	False
G06	R2	207	3.0000000000002247e-05	0.007530000000000002	True
G06	R2	208	-0.003459999999999998	0.001230000000000002	False
G06	R2	209	-0.00221	0.006190000000000001	True
G06	R2	210	-0.002919999999999999	0.0034300000000000025	False
G06	R2	211	-0.00951	0.0016000000000000007	False
G06	R2	212	-0.005469999999999999	0.0006400000000000017	False
G06	R2	213	-0.0034999999999999996	0.005770000000000001	True
G06	R2	214	-0.0052899999999999996	0.0032200000000000006	False
G06	R2	215	-0.003179999999999999	0.003550000000000001	False
G06	R2	216	-0.00783	-0.0013299999999999979	False
G06	R2	217	0.00247	0.007930000000000003	True
G06	R2	218	-0.0032999999999999974	0.0034500000000000017	False
G06	R2	219	-0.00545	0.0015500000000000028	False
G06	R2	220	-0.00784	0.0013200000000000017	False
G06	R2	221	-0.005179999999999999	0.003720000000000001	False
G06	R2	222	-0.0039900000000000005	0.0068000000000000005	True
G06	R2	223	-0.00549	0.0008100000000000017	False
G06	R2	224	-0.0029	0.0038200000000000005	False
G06	R2	225	-0.006	0.0010100000000000005	False
G06	R2	226	-0.0032099999999999976	0.004210000000000002	False
G06	R2	227	-0.0038899999999999976	0.002170000000000002	False
G06	R2	228	-0.005639999999999999	0.002510000000000002	False
G06	R2	229	-0.002519999999999998	0.00391	False
G06	R2	230	-0.0018299999999999983	0.007800000000000001	True
G06	R2	231	-0.00541	0.002230000000000003	False
G06	R2	232	-0.007949999999999999	0.00032000000000000084	False
G06	R2	233	-0.00408	0.004360000000000003	False
G06	R2	234	-0.006619999999999999	0.0017600000000000011	False
G06	R2	235	-0.002999999999999999	0.0044500000000000026	False
G06	R2	236	-0.0039299999999999995	0.002100000000000001	False
G06	R2	237	-0.003199999999999998	0.00196	False
G06	R2	238	-0.00408	0.0024300000000000016	False
G06	R2	239	-0.0037599999999999995	0.006000000000000002	True
G06	R2	240	-0.0036199999999999982	0.0015800000000000015	False
G06	R2	241	-0.00469	0.0017000000000000001	False
G06	R2	242	-0.0013699999999999997	0.004550000000000002	True
G06	R2	243	-0.0030500000000000006	0.004440000000000003	False
G06	R2	244	-0.0027799999999999978	0.004360000000000003	False
